apellido,frec_pri,frec_seg,freq_rep
BENAVENTE,5342,5043,24
MORATO,5304,5225,37
FLORIDO,5292,5299,81
PEREDA,5290,5048,99
DORTA,5278,5461,152
JORDA,5277,5503,54
RUZ,5273,5214,65
UGARTE,5262,5314,70
GOMIS,5258,4624,59
FERRERA,5255,5244,51
TUR,5252,5242,277
IVANOV,5252,2519,241
CHICA,5247,5137,73
CALZADA,5243,5472,99
PUEYO,5229,5062,37
DE HARO,5212,5271,49
CASARES,5210,5256,36
CUETO,5209,5290,32
VALDERRAMA,5209,4972,24
BERNARDO,5208,5125,42
FERNANDES,5207,3975,43
ELIAS,5193,4689,16
CONEJO,5186,5695,61
HIGUERAS,5178,4899,93
JOVER,5167,4963,20
VARA,5164,5239,166
MONTALVO,5161,4870,73
LARREA,5156,5143,42
ANAYA,5156,4977,22
DE LA IGLESIA,5150,5300,25
RECHE,5144,5462,114
PAJARES,5144,4911,40
URRUTIA,5142,4997,32
MERIDA,5136,4799,50
MATO,5129,5179,76
VERDEJO,5129,5085,43
FERRERAS,5125,4867,137
CASERO,5119,4907,20
RIUS,5110,4862,28
DE LA PEÑA,5101,4769,25
COELLO,5094,4893,72
CABRERO,5091,5053,47
DENIZ,5080,5220,295
LLORCA,5080,5106,102
SALAMANCA,5079,5061,36
GALLO,5078,4559,49
DAZA,5077,5204,19
LORCA,5074,4975,48
CERRO,5067,5201,101
DEL AMO,5063,5406,67
SIMO,5054,5094,33
AGULLO,5053,4782,100
CASANOVAS,5041,5014,28
ARRIETA,5039,5082,56
CANDELA,5039,5028,80
PAGES,5037,4766,15
ASENJO,5035,4833,33
ROPERO,5027,5452,62
PALOMAR,5020,4806,90
MAESTRO,5009,4780,55
ARAGONES,5006,4561,77
MATIAS,5001,4979,51
BENAVENT,4993,4873,311
BAYON,4969,5134,75
BRIONES,4956,4795,34
ESPARZA,4947,4577,30
MONJE,4945,4831,22
ALBALADEJO,4940,4735,43
VILANOVA,4932,4989,46
FERRANDEZ,4928,4614,57
TORRADO,4920,5023,59
PUGA,4912,4782,48
GARMENDIA,4911,5081,162
ESPINAR,4910,4497,18
CABO,4908,4761,52
CORBACHO,4905,4950,61
SABATE,4894,4749,47
IRIARTE,4891,4946,60
ZHU,4881,312,8
QUINTANILLA,4879,4570,39
BARRETO,4878,4410,61
HIERRO,4877,4977,51
MARTEL,4876,5431,523
VADILLO,4872,4915,66
ZUÑIGA,4872,4714,31
PINTADO,4868,4868,29
GARAY,4866,4883,31
DE LA VEGA,4863,4590,34
BOU,4861,4435,66
GUARDIA,4860,4865,43
BARRIGA,4856,4683,65
ESCALANTE,4851,4680,42
CAPILLA,4848,5353,85
SALIDO,4847,4945,48
AYLLON,4840,4688,41
RAMA,4839,4969,78
MONTALBAN,4838,4821,35
TORMO,4837,4715,57
DONOSO,4834,4848,64
LARRAÑAGA,4820,4625,131
PITA,4817,4462,93
BLAS,4816,4623,46
TORRENT,4815,4521,24
MADRIGAL,4805,4634,39
POZA,4793,4654,101
MOLLA,4785,4529,31
MIQUEL,4784,4645,36
VAL,4777,4741,44
VILLALOBOS,4767,4699,46
ANGUITA,4765,4896,42
PIÑOL,4765,4730,110
DE LA CALLE,4763,4332,35
MANCEBO,4760,4798,66
MONREAL,4757,4445,26
MILAN,4750,4800,50
BUSTO,4746,4492,46
CARPINTERO,4736,4539,42
PORCEL,4735,4886,72
DE PABLO,4733,4337,41
PORTERO,4726,4929,70
MEDIAVILLA,4722,4938,88
TRIVIÑO,4717,4795,60
AMIGO,4715,4670,106
GREGORIO,4712,4870,52
ZHENG,4710,227,11
SANABRIA,4699,4554,38
RADU,4695,176,7
BUITRAGO,4692,4493,39
PORTA,4692,4445,19
MENESES,4690,4690,56
PAYA,4690,4578,40
DALMAU,4688,4452,9
DE ANDRES,4687,3758,23
VALENTIN,4686,4747,30
ZORRILLA,4680,4896,37
DONAIRE,4679,4504,67
CASTILLEJO,4678,4455,54
CUERVO,4660,4797,80
BLANCH,4659,4617,33
GIRALDEZ,4655,4664,55
GRANDA,4649,4802,126
PICON,4642,4691,30
COMPANY,4639,4361,48
ANGEL,4632,4673,37
GARROTE,4625,4651,60
RABADAN,4621,4438,31
CADENAS,4618,4707,83
ANTEQUERA,4618,4625,43
CORTIJO,4617,4445,83
ALBERDI,4607,4412,84
CASCALES,4606,4896,54
SARABIA,4597,4550,38
MIGUELEZ,4582,4422,112
DE JESUS,4581,3853,36
RODA,4579,4666,28
CAÑADA,4573,4648,33
GINES,4573,4149,35
ALBARRAN,4568,4312,41
ESCRIVA,4565,4633,167
MONTESDEOCA,4562,4596,66
GEA,4546,4486,38
NORIEGA,4544,4862,60
CLAVIJO,4544,4677,30
IVANOVA,4543,2402,193
CISNEROS,4536,4391,38
PARRAGA,4526,4479,35
MONTAÑES,4523,4400,33
BARAHONA,4515,4272,51
CARBAJO,4514,4331,59
LLUCH,4510,4290,39
PELAYO,4505,4651,111
TERRON,4503,4509,50
AGUIAR,4502,4552,21
NDIAYE,4502,380,71
REGUERA,4494,4323,114
RONCERO,4492,4600,63
JUSTO,4485,4489,85
JODAR,4484,4606,41
MICO,4480,4363,83
BERTRAN,4468,4127,40
DE FRUTOS,4467,4276,74
POZUELO,4464,4540,32
TEIXEIRA,4463,3650,26
MARIA,4452,4267,62
ALMANSA,4451,4642,40
BERLANGA,4450,4451,86
AGUERA,4440,4472,46
BAYO,4435,4332,67
PALMERO,4433,4097,57
REGUEIRO,4429,4308,38
MOLDOVAN,4422,125,14
SILES,4419,4524,26
PORTO,4418,4387,68
PUCHE,4415,4384,37
GABARRE,4413,4146,532
RAPOSO,4396,4450,56
ABELLA,4393,4546,96
PRIEGO,4391,4678,81
ARCAS,4385,4444,36
MURO,4383,4448,14
VELASQUEZ,4383,4419,45
DE OLIVEIRA,4376,4490,13
PEÑAS,4375,4304,37
QUEROL,4369,4105,80
MORALEDA,4365,4025,101
MORANTE,4359,4267,60
VALLADARES,4355,3905,49
TRIGUERO,4353,4450,50
PLANA,4353,4164,25
TENORIO,4341,4404,41
CASTRILLO,4337,4089,79
CARRACEDO,4329,4241,120
CEPEDA,4318,4359,23
MORGADO,4316,4316,32
CARBO,4315,3986,11
ZAMBRANA,4305,4279,55
CABAÑAS,4305,3989,31
MAQUEDA,4302,4622,30
VACAS,4294,4340,31
GRANERO,4292,4355,94
PANADERO,4285,4251,26
MORELL,4281,3725,25
RIBEIRO,4281,3632,11
MONROY,4274,4258,36
MILLA,4274,4198,55
INFANTES,4268,4262,17
GAZQUEZ,4261,4153,87
DIOP,4261,337,68
UTRERA,4256,4068,114
FORTES,4247,4337,93
SEDANO,4239,4260,46
MANJON,4239,4033,40
MACHO,4233,4524,60
CASTEJON,4232,4158,33
VILAS,4232,4133,23
ALMAZAN,4227,4097,82
DURA,4225,3870,43
CONCEPCION,4224,4831,75
LOUREIRO,4220,4085,52
POMARES,4219,4069,41
MOLINER,4218,4271,86
CARAVACA,4218,4172,40
ARREGUI,4216,4324,39
ROCAMORA,4215,4146,152
CASTELL,4211,4154,48
ARGUELLES,4210,4274,50
KAUR,4204,273,0
PLATA,4203,4223,74
CANTON,4196,4134,31
TORNERO,4193,4319,39
DE PAZ,4193,4121,37
VILLARREAL,4192,4150,38
ROA,4188,3890,32
MULERO,4186,4219,34
BARON,4185,4023,27
PRADAS,4184,4046,61
ALCON,4183,4265,54
SOTELO,4183,4028,54
DUMITRU,4175,191,15
CARABALLO,4170,4138,51
BARCO,4161,4222,34
ESCALONA,4159,4440,50
TEBAR,4156,4178,42
CERRATO,4153,4160,46
ROSILLO,4153,3916,81
ASENCIO,4147,4065,20
AMARO,4143,4033,24
BAZAN,4130,4062,23
MACHIN,4129,4156,70
GANDIA,4128,4055,60
URIBE,4119,4130,42
MIRAS,4115,3956,34
SENDRA,4112,4064,104
RIVEIRO,4106,3861,34
CAMPAÑA,4091,4317,33
CANAL,4091,4244,35
CUARTERO,4089,4204,72
CANALS,4087,3953,19
FABREGAT,4086,3983,65
IÑIGUEZ,4083,4288,25
AGUAYO,4081,4017,24
CALZADO,4078,4013,57
TORRIJOS,4067,4218,119
JAUREGUI,4066,4043,29
ARMENGOL,4063,3901,24
CONEJERO,4051,3966,20
BOLIVAR,4049,4171,92
VIGO,4048,3981,19
LLEDO,4046,3826,21
CORONEL,4041,3485,64
QUINTAS,4037,4197,54
DE PEDRO,4037,3969,77
FELIX,4036,3975,26
HENRIQUEZ,4035,4063,41
VILARIÑO,4035,3808,41
ROMANO,4033,3579,11
NICOLAU,4028,3809,48
RAMIS,4026,3821,76
COLOM,4024,3894,62
TRINIDAD,4022,3947,54
MANGAS,4011,3995,46
ALSINA,4005,3978,15
TERAN,4005,3741,35
VENEGAS,3998,3782,83
ANTELO,3996,3642,76
MIRON,3990,2960,16
CUTILLAS,3989,3953,60
PARRAS,3987,3976,51
ABASCAL,3986,4477,211
YANG,3984,298,17
PEDRERO,3978,4001,16
ESCAMILLA,3975,4029,11
OLLER,3969,3863,86
MENGUAL,3967,4139,71
COZAR,3958,3879,35
ARTILES,3955,4070,81
CARNERO,3955,4047,42
DEL BARRIO,3950,3625,30
PABLO,3948,4384,59
NEBOT,3945,4134,67
SALVATIERRA,3942,3796,52
ROSAS,3940,3729,34
HUGUET,3937,3832,44
MORATA,3934,3655,42
FONTAN,3934,3504,84
SEIJAS,3932,3948,26
TORRENTE,3927,4080,34
BARRENA,3921,4006,65
AGUILA,3920,4032,35
MONFORT,3920,3797,51
ROQUE,3919,3988,26
DIZ,3915,3891,89
CAMARERO,3912,3972,64
GALIANA,3912,3816,28
LLANO,3907,3895,38
PABLOS,3899,3661,33
CASILLAS,3889,3685,64
QUILEZ,3888,3698,55
LANDA,3885,3609,9
FERRI,3885,3595,27
FERRO,3882,3799,24
BUSQUETS,3873,3893,44
ORTS,3871,3638,35
LAHOZ,3866,3880,56
ARAMBURU,3864,3886,51
UCEDA,3863,3684,45
BEJAR,3861,3784,53
POSADA,3860,3839,41
TORRECILLAS,3860,3687,28
ABADIA,3857,3910,35
CASES,3852,3915,39
GONZALES,3848,3863,42
BREA,3844,3669,19
BARCIA,3844,3649,19
PARRADO,3842,3742,52
PANTOJA,3842,3660,38
DEVESA,3841,3722,70
ARNAL,3840,3946,102
GRAÑA,3839,3903,73
VARO,3832,3781,42
NIÑO,3823,3933,23
YANES,3819,3745,45
SAN ROMAN,3817,3505,47
ORTA,3816,4050,66
VIEJO,3805,4054,72
LAVADO,3805,3782,48
VICENT,3802,3569,35
RUA,3800,3930,40
COUTO,3792,3614,34
PAN,3791,2040,7
ROMEO,3778,3561,33
CAYUELA,3777,3860,50
TORRECILLA,3774,3786,48
VALBUENA,3774,3710,33
VIEIRA,3770,3062,0
LASO,3768,4019,65
GONZALVEZ,3767,3313,29
IBORRA,3756,3599,33
REINOSO,3752,3844,45
AMO,3752,3591,23
VIANA,3747,3561,53
MARINA,3747,3374,45
DA COSTA,3745,3546,11
ALCOLEA,3744,3745,87
ROSSELLO,3738,3652,31
FERRANDIZ,3734,3704,26
HIGUERA,3733,3645,39
LASTRA,3725,3545,22
PEREIRO,3721,3670,30
VENDRELL,3721,3666,44
DURO,3708,3539,31
MENDIZABAL,3707,3957,46
MENDES,3707,2011,50
MASIP,3702,3525,133
MATAMOROS,3701,3799,41
BARRIONUEVO,3696,3638,38
ANDRADES,3695,3825,41
TORRICO,3695,3295,55
CONSTANTIN,3694,215,10
BAS,3692,3541,15
STOICA,3692,114,7
LIEBANA,3690,3515,171
MOLL,3688,3582,101
ALGUACIL,3688,3406,41
MUGICA,3679,3651,52
FUNES,3679,3380,25
LAGE,3675,3512,36
BAQUERO,3673,3400,33
ARTIGAS,3666,3574,40
NUÑO,3664,3551,55
BLANES,3662,3504,34
SAMANIEGO,3660,3311,25
BORGES,3656,3558,32
IRANZO,3656,3487,48
MOTOS,3655,3640,138
TOSCANO,3653,3423,33
JONES,3652,557,9
BORRERO,3649,3640,35
CARREIRA,3647,3435,34
ROZAS,3646,3554,36
GADEA,3638,3559,31
BARRAL,3633,3825,28
SIMARRO,3631,3866,34
ARRABAL,3630,3801,72
STAN,3628,106,0
DEL REY,3624,3515,53
MIHAI,3623,175,8
MATILLA,3619,3812,86
ACERO,3619,3564,52
FELIU,3618,3461,12
VIVANCOS,3610,3522,44
SELLES,3605,3521,53
DE JUAN,3604,2566,11
CANET,3602,3740,98
HUANG,3600,233,15
ORTIGOSA,3587,3437,60
PARREÑO,3585,3743,20
REGALADO,3582,3546,48
LLINARES,3582,3445,97
NAVALON,3578,3451,91
CORTINA,3567,3562,41
CURBELO,3564,3364,90
YEPES,3561,3487,24
RANGEL,3560,3531,45
ESTEBANEZ,3557,3548,42
ARTERO,3557,3494,33
MATE,3552,3263,59
POMBO,3550,3671,38
LIÑAN,3549,3758,37
EGIDO,3547,3590,26
ROMEU,3546,3241,11
PINEDO,3545,3664,73
GHEORGHE,3543,137,0
BLANCA,3538,3525,30
BARQUERO,3537,3604,52
CUEVA,3533,3628,103
ARAQUE,3529,3485,47
PASTRANA,3526,3533,56
COTO,3520,3614,45
ALBERO,3519,3431,40
LOPES,3518,2962,14
MONDEJAR,3517,3410,20
ROSARIO,3512,3409,112
HUSSAIN,3512,181,12
LASA,3509,3479,48
IZAGUIRRE,3506,3364,47
JIN,3504,187,6
TOLOSA,3502,3801,50
MORENTE,3499,3195,24
BERNAD,3497,3545,52
MERCADER,3497,3455,22
FRANCH,3497,3432,125
BEDOYA,3496,3588,43
DE BLAS,3493,3428,50
GEORGIEV,3493,1562,169
HUETE,3492,3623,14
NEGRIN,3491,3472,61
POPESCU,3490,103,7
BELLON,3488,3392,57
GUASCH,3488,3351,66
PINTOR,3482,3514,28
CURTO,3481,3129,48
VASILE,3480,187,13
AGUERO,3477,3366,37
EDO,3477,3348,62
BERNARDEZ,3471,3405,53
GOICOECHEA,3469,3677,50
DEL VAL,3465,3238,23
BARREDA,3462,3449,66
ALMENDROS,3457,3581,73
BALLESTA,3457,3251,35
DE LUCAS,3456,3393,43
MONZO,3456,3363,32
SABORIDO,3451,3558,25
CAO,3451,3119,25
PALENCIA,3449,3295,17
ALLER,3447,3452,84
CURIEL,3445,3448,68
CLAVERO,3445,3345,27
OLEA,3444,3335,12
LAVIN,3443,3693,78
MULET,3442,3460,51
SOLERA,3439,3601,25
ESPINA,3436,3415,60
ZARATE,3432,3177,28
GUILLEM,3430,3417,40
PAGAN,3430,3267,28
CRUCES,3427,3165,40
CORREAS,3425,3421,52
CORCOLES,3424,3661,64
VELARDE,3424,3107,12
ARANGO,3421,3278,52
PAJUELO,3417,3427,23
MELO,3410,3580,39
MARCH,3408,3170,20
TORRAS,3407,3028,14
HITA,3404,3255,52
FRESNEDA,3399,3320,65
TERCERO,3396,3560,60
SOLSONA,3396,3464,39
BARRACHINA,3396,3229,26
ACEITUNO,3392,3364,51
PITARCH,3391,3289,57
SALADO,3390,3239,31
NOTARIO,3388,3506,13
REGO,3387,3659,36
CALABUIG,3386,3467,64
COLMENERO,3382,3254,29
CORBALAN,3381,3468,56
QUISPE,3378,3399,86
VARONA,3377,3175,40
LLADO,3375,3394,12
BAJO,3372,3606,53
ALGABA,3372,3397,71
VICARIO,3369,3394,58
CHINCHILLA,3367,3300,38
AVALOS,3356,3380,19
GALISTEO,3354,3334,21
LOSA,3354,3263,25
VICENS,3354,3261,40
VALDIVIESO,3353,3286,39
DE LOS REYES,3352,3477,26
PATON,3349,3416,22
QUINTELA,3348,3329,37
ALBEROLA,3347,3344,32
OLTRA,3347,3153,43
SIRVENT,3343,3204,45
GIJON,3339,3225,17
BAYONA,3338,3281,37
GAITAN,3338,3258,10
SERRAT,3337,3195,19
CALVENTE,3335,3337,80
NOYA,3335,3253,59
GABALDON,3324,3417,27
TABARES,3322,3396,46
ESCOLANO,3322,3284,36
DE LA HOZ,3317,3195,25
BERTOMEU,3315,3372,71
RENDON,3311,3462,23
ALCOCER,3309,3269,19
PIEDRA,3309,3055,27
PACHON,3305,3523,16
GUILLAMON,3305,3417,82
IÑIGO,3302,2940,29
CASTIÑEIRA,3301,3296,52
GALARZA,3299,3298,61
BORREGUERO,3298,3281,15
HERRAEZ,3296,3047,59
CORPAS,3295,3189,19
POSE,3291,3623,79
BORRELL,3289,2985,26
JIANG,3287,139,5
MUR,3280,3520,56
CUADROS,3278,3233,45
HUESO,3276,3033,24
ZARZA,3274,3437,26
VILLARROEL,3266,2980,39
AZORIN,3265,3290,52
ASENSI,3265,2999,19
TRIGUEROS,3264,3373,26
DIMITROV,3263,1613,163
GALEANO,3261,3133,39
BARRADO,3261,3125,25
BAUZA,3259,3326,83
HEVIA,3257,3355,31
OCAMPO,3257,3038,41
CEDEÑO,3254,3512,103
SOMOZA,3252,3140,21
BARO,3249,3239,31
CALLEJO,3242,2966,31
GAMBOA,3240,3192,46
ARACIL,3237,3326,12
GANDARA,3235,3055,38
BARCENA,3234,3168,54
RODERO,3234,2994,48
TORAL,3232,3168,5
MAESO,3231,3539,33
MONEDERO,3230,3365,31
COLOMA,3227,3082,18
TORTAJADA,3223,3207,55
BATLLE,3221,3022,16
ALEGRIA,3218,3134,37
GARGALLO,3217,3158,52
POU,3215,3039,29
AMENGUAL,3214,3198,59
BERNAT,3212,3244,16
DEL TORO,3210,2961,51
JAREÑO,3209,3481,20
VIVO,3205,3169,31
MAGAN,3204,3272,21
MOURE,3202,3120,24
REQUEJO,3201,3309,52
MARCHENA,3199,3362,10
TREJO,3192,3490,15
HERNANZ,3190,2795,106
CEJUDO,3182,3307,17
LLOP,3180,3158,70
CALLEJAS,3180,2990,20
AGUSTI,3179,3134,32
FABRA,3176,3271,7
PRADES,3175,3069,31
PERONA,3174,3194,40
RODAS,3171,3256,36
BALBOA,3171,3150,28
CABRERIZO,3164,3174,73
TAMARIT,3162,2818,37
COMESAÑA,3161,3179,136
PELEGRIN,3159,3031,15
PIQUER,3158,3223,21
GELABERT,3158,3071,31
BOZA,3157,3342,32
TORRALBO,3154,3268,36
VILLAESCUSA,3153,3007,11
SEIJO,3147,3227,25
GASCO,3145,2954,34
MARQUINA,3144,3137,22
MANCERA,3144,3095,33
ZARCO,3143,3151,38
GEORGIEVA,3143,1505,143
BRENES,3141,2918,41
DEL CERRO,3136,3176,47
LLACER,3135,3035,40
MALAGON,3131,3164,33
MOSCOSO,3130,3096,21
GAMARRA,3129,3095,55
MAYORGA,3126,3093,50
BROTONS,3125,3010,30
CHAMIZO,3120,3082,26
DIOS,3110,3009,62
MACHUCA,3109,3051,22
CAÑELLAS,3108,3101,41
GIRONA,3104,3103,24
LUMBRERAS,3097,3171,10
LERMA,3097,2872,12
GONCALVES,3093,2297,31
QUIJADA,3092,2971,23
TRONCOSO,3089,3135,32
MOLANO,3086,3194,35
DEL HOYO,3086,3054,19
LARROSA,3083,2908,39
OLIVERAS,3081,3167,14
CORDOVA,3080,2947,75
URBINA,3079,3045,25
HERNAN,3074,2924,39
SICILIA,3071,2873,31
COLLANTES,3065,3095,26
NOVILLO,3062,3202,42
VILALTA,3060,3064,25
HU,3056,207,10
BERRIO,3053,3183,140
AZCONA,3052,3021,23
FLOR,3052,2928,46
HERMOSILLA,3051,3105,15
PIMENTEL,3049,3028,15
ESTEPA,3046,2987,23
MIÑANA,3042,2988,33
MESAS,3038,3273,61
ARMENTEROS,3036,2897,28
CRUZADO,3035,3145,18
MAGRO,3032,2993,38
BOUZAS,3024,2749,40
REGUEIRA,3023,2909,41
VAZ,3021,2840,50
BATALLA,3020,2805,44
RESTREPO,3019,3164,54
DAVID,3019,1494,12
COLLAZO,3011,2897,39
DIAS,3006,2557,17
CAMARENA,3003,2978,49
FABREGAS,3002,3180,0
CANOSA,3001,3154,124
LOPERA,2999,3026,40
REVERTE,2998,3140,63
VARAS,2997,2983,41
PONT,2997,2632,10
TEJEDA,2996,2932,17
GALDON,2995,3127,42
MONTSERRAT,2994,3071,16
ALCAÑIZ,2993,2680,13
BELENGUER,2992,2991,33
PALACIN,2989,3113,32
CIUDAD,2989,3107,60
MALLO,2988,3059,52
ESCOBEDO,2986,2732,88
CANDEL,2985,3028,30
ROURA,2985,2931,21
JOVE,2984,2992,61
LEDO,2982,2874,44
CUBAS,2980,3013,59
GALLEGOS,2980,2955,40
LEYVA,2979,3219,43
CORONA,2977,2907,34
DARIAS,2975,2888,108
VERDE,2974,2800,17
PIERA,2972,3017,12
MENDIETA,2972,2935,27
DE SOUSA,2972,2850,8
ESPI,2972,2840,28
MATEI,2970,115,5
RICART,2968,2881,22
VIÑA,2967,3067,30
BERBEL,2967,2748,25
GALDEANO,2966,2978,45
PUENTES,2961,2969,23
URIA,2961,2958,54
UTRILLA,2959,2993,56
GONGORA,2959,2735,18
IVARS,2956,2992,183
VINUESA,2952,2968,59
GUAMAN,2952,2861,144
MORANT,2951,2892,49
MADUEÑO,2950,3098,42
FELIZ,2947,2978,207
MELGAREJO,2946,2998,15
CASTELLA,2946,2850,23
ARANGUREN,2945,2596,29
ENRIQUE,2944,3052,6
TRAORE,2944,117,11
LASHERAS,2936,2994,14
MUELA,2935,3128,13
BENEDICTO,2935,2946,15
TRUEBA,2932,2968,27
MUNUERA,2932,2955,8
CEA,2930,2832,12
BAZ,2929,2690,43
BOADA,2928,2738,29
SALVADO,2927,2942,34
TEIJEIRO,2926,3128,33
ZABALETA,2925,3032,84
MAYORDOMO,2925,2713,58
LABORDA,2923,2924,16
PALLAS,2920,2683,32
PADIN,2919,2896,63
ANTONIO,2919,2438,9
JUNQUERA,2915,2832,30
CASTELLON,2915,2820,36
AGUSTIN,2914,2899,28
OBREGON,2913,2835,30
RIOJA,2912,2935,42
FOLCH,2911,2929,35
VILLALON,2911,2847,26
ILLAN,2909,2865,20
ADELL,2907,2804,37
PORTILLA,2906,3105,29
ALDEA,2906,2276,17
ETXEBERRIA,2905,2501,55
ESCOLAR,2904,2714,33
FANDIÑO,2903,2643,26
GARATE,2902,3034,47
ELENA,2898,2934,48
BOLUDA,2895,2853,42
ORTIN,2895,2646,23
DIMITROVA,2895,1475,127
FORNES,2893,2957,50
ADAME,2892,2852,12
LLOBET,2891,2849,26
BOUZA,2890,3102,37
VILAPLANA,2888,2752,85
ELORZA,2881,3027,30
INSUA,2881,2965,102
MONTAÑEZ,2881,2856,65
ZAPICO,2879,2892,40
WILLIAMS,2878,415,7
MARCHANTE,2877,2952,30
CARRASCAL,2877,2818,48
ILLESCAS,2874,2751,0
LEMOS,2872,2919,24
GREGORI,2871,2723,43
TEROL,2870,2737,38
MARZO,2866,2815,43
CREMADES,2863,2475,34
ADROVER,2861,2806,174
GOMARIZ,2861,2782,39
PUEBLA,2858,2757,14
GOMILA,2852,2966,58
TROYA,2852,2797,46
AUGUSTO,2848,1875,83
MAGDALENO,2846,2905,18
LECHUGA,2845,2863,29
COROMINAS,2845,2820,11
MULA,2844,2919,0
GAVIRA,2843,2720,22
RAYO,2836,2892,37
HORTELANO,2831,2832,55
SERBAN,2825,85,0
CACHO,2821,3159,85
ESCALERA,2817,2687,18
BONILLO,2815,2692,28
BARBER,2814,2550,19
ORIHUELA,2813,2867,16
ARIÑO,2812,2915,44
GUAL,2812,2904,28
PALENZUELA,2810,2933,37
BALDE,2809,346,61
GUEDES,2808,2909,154
CALVIÑO,2808,2711,26
ARMERO,2803,2758,21
DONCEL,2802,2945,25
HOLGUIN,2801,2850,30
NOGUES,2801,2823,25
ARNEDO,2797,2989,50
LANZA,2795,2739,35
MONSERRAT,2795,2554,45
MORAGA,2794,2789,22
LARIOS,2791,2984,14
RUBIALES,2788,2772,25
STEFAN,2787,120,0
CLAVERIA,2786,2889,149
ALEJO,2786,2810,12
JUSTICIA,2784,2811,91
MOLINS,2783,2680,6
ALMODOVAR,2782,2691,29
ALBARRACIN,2770,2726,30
SOLORZANO,2769,2828,36
PINTOS,2768,2725,23
SALOM,2763,2627,13
CAVERO,2763,2526,17
CUADRA,2759,2829,47
MALO,2754,2713,23
CANTARERO,2753,2715,41
SEBASTIA,2752,2645,38
OVEJERO,2747,3016,28
OÑATE,2747,2731,6
MESTRES,2744,2779,9
CAPEL,2742,2700,54
PRESA,2741,2341,42
VIGIL,2739,2850,42
GAYA,2739,2476,53
CARAZO,2735,2647,62
LLAMAZARES,2734,2636,88
CORREDOR,2734,2625,52
FALCO,2731,2683,16
CRESPI,2731,2546,92
MAGAÑA,2725,2751,12
ARREDONDO,2725,2529,46
GORDON,2725,2393,27
ORGAZ,2723,2762,70
CABRAL,2723,2449,20
ADRIAN,2722,2701,17
DOBLAS,2721,2720,34
EZQUERRA,2716,2841,61
BOCANEGRA,2714,2778,18
CASTELO,2710,2580,11
GALA,2709,2856,34
JUEZ,2709,2681,98
PEDREIRA,2708,2641,35
LUGO,2708,2617,13
CUELLO,2707,2586,23
RUSU,2707,90,9
ASTORGA,2705,2387,23
FARIÑAS,2704,2774,28
RIBA,2704,2539,16
RIESCO,2702,2615,47
TORRENS,2701,2519,13
TEIXIDO,2701,2411,25
TAYLOR,2701,307,0
CAÑO,2700,2501,57
ELIZALDE,2694,2660,81
DE LOS RIOS,2692,2720,9
ARREBOLA,2691,2786,41
BEL,2690,2576,31
POLANCO,2689,2813,43
PLATERO,2689,2545,18
SOARES,2687,2121,7
ILIE,2685,84,0
MELCHOR,2683,2866,18
RUBIA,2682,2705,29
LONDOÑO,2681,2654,63
OLIVE,2679,2712,29
FEITO,2678,2833,92
GRANELL,2678,2478,19
TARIN,2677,2603,52
LAMA,2674,2669,30
BATALLER,2673,2677,51
PAÑOS,2673,2568,31
CABALEIRO,2672,2644,84
ULLOA,2671,2775,22
PEÑARANDA,2671,2729,35
CALVET,2671,2619,10
ALLENDE,2670,2604,29
ARGUELLO,2670,2489,28
JI,2669,150,0
PALMER,2667,2097,35
ARMENDARIZ,2664,2810,28
PIRES,2663,2396,42
ARCO,2660,2559,43
SUREDA,2659,2891,34
POL,2656,2551,25
VILLAREJO,2650,2886,43
MARFIL,2648,2747,20
MENACHO,2645,2715,29
ABARCA,2645,2499,33
PERNAS,2645,2450,27
MATUTE,2641,2651,23
NAVA,2641,2567,17
POYATOS,2640,2556,36
SARRIA,2639,2569,14
MAMANI,2638,2830,98
CALLEJON,2635,2517,22
OLIVEROS,2634,2641,17
ETXEBARRIA,2633,2337,78
GAY,2632,2743,32
GAONA,2631,2385,29
DOPICO,2631,2320,40
ODRIOZOLA,2630,2554,35
OLALLA,2629,2788,44
RISCO,2629,2706,29
BROWN,2626,345,0
CARCELES,2621,2357,7
CAMARASA,2619,2428,24
GIBERT,2615,2391,17
VILLARROYA,2614,2676,26
OSPINA,2611,2585,70
CARRIL,2610,2838,31
MONTANER,2610,2473,22
SESMA,2610,2214,28
COLAS,2608,2418,25
MOLTO,2606,2599,11
BARRUL,2606,2474,308
CERON,2606,2341,19
SILLERO,2603,2751,49
SALGUEIRO,2602,2742,24
MADARIAGA,2599,2580,21
CORREDERA,2598,2612,22
KEITA,2598,75,14
SANTACRUZ,2597,2761,17
SANJURJO,2595,2504,18
DOVAL,2593,2752,21
MULLER,2593,815,0
BRUNO,2590,2348,62
CAVA,2585,2358,68
ESTRELLA,2584,2481,34
SUERO,2583,2858,61
RUFO,2583,2686,40
ZAPATERO,2583,2567,13
JAUME,2578,2407,29
GARRIGOS,2577,2376,15
CIOBANU,2577,82,9
SANTANDER,2576,2622,39
OLLE,2575,2453,24
CAMPUZANO,2574,2328,20
LIGERO,2573,2668,18
SANTAELLA,2572,2630,16
ISLA,2570,2435,24
LLABRES,2570,2390,65
LAZAR,2569,110,7
GALLART,2568,2500,20
IQBAL,2568,92,0
COMINO,2567,2572,24
ROJANO,2564,2599,21
PIRIS,2564,2540,60
CUBILLO,2563,2565,17
HUMANES,2563,2531,28
VILLALTA,2562,2562,29
